Country code,Year,ENF.CONT.COEN.ATDR,ENF.CONT.COEN.ATFE.PR,ENF.CONT.COEN.COST.ZS,ENF.CONT.COEN.COST.ZS.DFRN,ENF.CONT.COEN.CSMG,ENF.CONT.COEN.CTAU,ENF.CONT.COEN.CTFE.PR,ENF.CONT.COEN.CTSP.DB1719,ENF.CONT.COEN.DB0415.DFRN,ENF.CONT.COEN.DB1719.DFRN,ENF.CONT.COEN.ENFE.PR,ENF.CONT.COEN.ENJU.DY,ENF.CONT.COEN.FLSR.DY,ENF.CONT.COEN.PROC.NO,ENF.CONT.COEN.PROC.NO.DFRN,ENF.CONT.COEN.QUJP.DB16.DFRN,ENF.CONT.COEN.QUJP.XD,ENF.CONT.COEN.RK.DB19,ENF.CONT.COEN.TRJU.DY,ENF.CONT.DURS.DY,ENF.CONT.DURS.DY.DFRN,IC.BUS.EASE.DFRN.DB1014,IC.BUS.EASE.DFRN.DB16,IC.BUS.EASE.DFRN.XQ.DB1719,IC.BUS.EASE.XQ,IC.CNST.LIR.XD.02.DB1619,IC.CNST.PC.XD.04.DB1619,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,IC.CNST.PRMT.COST.WRH.VAL,IC.CNST.PRMT.COST.WRH.VAL.DFRN,IC.CNST.PRMT.DFRN.DB0615,IC.CNST.PRMT.DFRN.DB1619,IC.CNST.PRMT.PROC.NO,IC.CNST.PRMT.PROC.NO.DFRN,IC.CNST.PRMT.QBR.XD.02.DB1619,IC.CNST.PRMT.QCAC.XD.DB1619,IC.CNST.PRMT.QCBC.XD.01.DB1619,IC.CNST.PRMT.QCDC.XD.03.DB1619,IC.CNST.PRMT.RK,IC.CNST.PRMT.TM.DY,IC.CNST.PRMT.TM.DY.DFRN,IC.CRED.ACC.ACES.DB0514,IC.CRED.ACC.ACES.DB1519,IC.CRED.ACC.CRD.DB0514.DFRN,IC.CRED.ACC.CRD.DB1519.DFRN,IC.CRED.ACC.CRD.RK,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514.DFRN,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.010.XD.DB0514.DFRN,IC.CRED.ACC.LGL.RGHT.012.XD.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.XD.010.DB0514,IC.CRED.ACC.LGL.RGHT.XD.012.DB1519,IC.CRED.ACC.PRVT.CRD.ZS,IC.CRED.ACC.PUBL.CRD.REG.COVR.ZS,IC.DCP.BQC.XD.015.DB1619,IC.ELC.ACES.DFRN.DB1015,IC.ELC.ACES.DFRN.DB1619,IC.ELC.ACES.RK.DB19,IC.ELC.ACS.COST,IC.ELC.ACS.COST.DFRN,IC.ELC.COMM.TRFF.CG.01.DB1619,IC.ELC.LMTG.OUTG.01.DB1619,IC.ELC.MONT.OUTG.01.DB1619,IC.ELC.OUTG.FREQ.DURS.03.DB1619,IC.ELC.OUTG.MN.DB1619,IC.ELC.PRI.KH.DB1619,IC.ELC.PROC.NO,IC.ELC.PROC.NO.DFRN,IC.ELC.REGU.MONT.01.DB1619,IC.ELC.RSTOR.01.DB1619,IC.ELC.RSTT.XD.08.DB1619,IC.ELC.RSTT.XD.08.DFRN.DB1619,IC.ELC.SAID.XD.DB1619,IC.ELC.SAIF.XD.DB1619,IC.ELC.TIME,IC.ELC.TIME.DFRN,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.FE.ZS.DRFN,IC.REG.COST.PC.MA.ZS,IC.REG.COST.PC.MA.ZS.DFRN,IC.REG.DFRN.PC.DFRN,IC.REG.DURS.FE.DY,IC.REG.DURS.FE.DY.DRFN,IC.REG.DURS.MA.DY,IC.REG.DURS.MA.DY.DFRN,IC.REG.MIN.CAP,IC.REG.PROC.FE.NO,IC.REG.PROC.FE.NO.DFRN,IC.REG.PROC.MA.NO,IC.REG.PROC.MA.NO.DFRN,IC.REG.PRRT.COST.PRT.VAL,IC.REG.PRRT.COST.PRT.VAL.DFRN,IC.REG.PRRT.DFRN.DB0515,IC.REG.PRRT.DFRN.DB1719,IC.REG.PRRT.DURS.TM,IC.REG.PRRT.DURS.TM.DRFN,IC.REG.PRRT.EQACCS.XD.08.DB1619,IC.REG.PRRT.GEO.COVR.XD.08.DB1619,IC.REG.PRRT.LAND.DISP.XD.08.DB1619,IC.REG.PRRT.PROC.NO,IC.REG.PRRT.PROC.NO.DFRN,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16.DFRN,IC.REG.PRRT.REG.RK.DB19,IC.REG.PRRT.RELI.INFR.XD.09.DB1619,IC.REG.PRRT.TRAP.INFO.XD.06.DB1619,IC.REG.STRT.BUS.DFRN,IC.REG.STRT.BUS.RK.DB19,OTHR.TAX.PAID.ZS,PAY.TAX.COIT.AU.HRS.DB1719,PAY.TAX.COIT.AU.HRS.TM.DB1719.DFRN,PAY.TAX.COIT.AU.WKS.DB1719,PAY.TAX.COIT.WKS.TM.DB1719.DFRN,PAY.TAX.DB0616.DFRN,PAY.TAX.DB1719.DRFN,PAY.TAX.LABR.TAX.CONTR.ZS,PAY.TAX.POST.FIL.XD.0100.DB1719.DFRN,PAY.TAX.PRFT.CP.ZS,PAY.TAX.PYMT.FREQ.NO,PAY.TAX.PYMT.NO.DFRN,PAY.TAX.RK.DB19,PAY.TAX.TM,PAY.TAX.TM.DFRN,PAY.TAX.TOT.TAX.RT.ZS,PAY.TAX.TOT.TAX.RT.ZS.DRFRN,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719.DFRN,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719.DFRN,PROT.MINOR.INV.DFRN.DB0614,PROT.MINOR.INV.DFRN.DB1519,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519,PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,PROT.MINOR.INV.EXT.BUS.DISC.010.XD,PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519,PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN,PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN,PROT.MINOR.INV.EXT.DISC.010.XD.DFRN,PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519,PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN,PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519,PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN,PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD,PROT.MINOR.INV.IC.PRIN.MINOR.RK,PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614,PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614,RESLV.ISV.COPR.03.XD.DB1519,RESLV.ISV.COST.ZS,RESLV.ISV.CPI.04.XD.DB1519,RESLV.ISV.DB1519.DFRN,RESLV.ISV.DFRN.RCOV.RT,RESLV.ISV.DURS.YR,RESLV.ISV.MGDA.XD.DB1519,RESLV.ISV.OTCM,RESLV.ISV.RCOV.RT,RESLV.ISV.RCOV.RT.016.DB1519.DFRN,RESLV.ISV.RK.DB19,RESLV.ISV.ROPC.03.XD.DB1519,RESLV.ISV.SOIF.06.DB1519,TRD.ACRS.BRDR.DB0615.DFRN,TRD.ACRS.BRDR.DB1619.DFRN,TRD.ACRS.BRDR.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615.DFRN,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.DURS.DY.DB0615,TRD.ACRS.BRDR.EXPT.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.IMP.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.COST.CD.DB0615,TRD.ACRS.BRDR.IMP.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.DURS.DY.DB0615,TRD.ACRS.BRDR.IMP.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.RK.DB19
SEN,2014,,28.0,36.4,59.1676,,,8.0,,40.7,,0.4,315.0,35.0,43.0,31.25,,,,605.0,955.0,31.55738,44.7,44.5,,,,,,8.4,58.05799,50.9,,14.0,64.0,,,,,,267.0,30.54755,6.0,6.0,37.5,30.0,,0.0,0.0,0.0,0.0,60.0,50.0,6.0,6.0,0.0,1.0,,34.4,,,5802.9,28.35915,,,,,,,8.0,16.66667,,,,,,,114.0,58.26087,64.3,67.8297,64.3,67.8297,51.97746,6.0,94.47236,6.0,94.47236,192.1,4.0,82.35294,4.0,82.35294,15.2,0.0,33.5,,122.0,42.10526,,,,6.0,58.33333,,,,,,74.2,,5.5,,,,,29.1,,23.6,,16.2,59.0,6.66667,,644.0,8.03709,45.3,72.50774,,,,,30.0,36.0,2.0,3.0,20.0,30.0,6.0,2.0,28.57143,10.0,60.0,2.0,28.57143,4.0,66.66667,1.0,,9.0,18.0,2.0,20.0,1.0,41.8,27.2519,3.0,5.5,0.0,25.3,56.25,,0.5,9.0,74.8,,,6.0,55.55556,6.0,69.23077,,,,1228.9,82.15978,,,12.0,,,87.5,,,,1946.1,71.98447,,,,15.0,,,82.25806,
SEN,2015,,28.0,36.4,59.1676,,,8.0,,41.5,,0.4,315.0,35.0,43.0,31.25,,,,575.0,925.0,34.01639,,47.9,,,2.0,1.0,66.66667,10.3,48.3769,52.0,55.6,14.0,64.0,2.0,2.0,1.0,2.0,,222.0,43.51585,,6.0,,30.0,,,,0.0,0.0,,50.0,,6.0,0.0,1.0,10.0,34.7,26.0,,5748.0,29.03683,0.0,1.0,1.0,0.0,,23.1,8.0,16.66667,1.0,1.0,0.0,0.0,,,114.0,58.26087,63.8,68.10741,63.8,68.10741,95.2392,6.0,94.47236,6.0,94.47236,19.0,4.0,82.35294,4.0,82.35294,15.2,0.0,44.4,,71.0,66.50718,,,,5.0,66.66667,,,,,,85.0,,5.3,,,,,30.9,,23.6,,16.2,58.0,8.33333,,620.0,11.74652,45.1,72.74975,,,,,,44.0,,6.0,,60.0,7.0,2.0,28.57143,10.0,70.0,2.0,28.57143,4.0,66.66667,1.0,,,22.0,2.0,20.0,1.0,41.9,27.47326,3.0,5.5,0.0,25.5,56.25,,0.5,9.0,75.1,60.9,26.0,6.0,55.55556,6.0,69.23077,61.5,546.7,48.42196,1225.0,82.24401,96.0,76.0,12.0,61.97827,85.2071,87.5,53.3,701.7,41.52778,1940.0,72.09319,545.0,22.14286,72.0,14.0,81.24253,70.29289,83.87097,
SEN,2016,2.5,28.0,36.4,59.1676,1.0,0.0,8.0,3.0,,43.1,0.4,315.0,35.0,,,36.11111,6.5,,575.0,925.0,34.01639,,,49.6,,2.0,1.0,66.66667,10.3,48.40015,,58.9,14.0,64.0,2.0,2.0,1.0,2.0,,177.0,56.48415,,6.0,,30.0,,,,0.0,0.0,,50.0,,6.0,0.0,0.5,10.0,,44.1,,3747.1,53.73976,0.0,1.0,1.0,0.0,,22.6,6.0,50.0,1.0,1.0,0.0,0.0,,,81.0,72.6087,63.4,68.31798,63.4,68.31798,98.81056,6.0,94.47236,6.0,94.47236,4.8,4.0,82.35294,4.0,82.35294,10.2,31.80394,,47.5,71.0,66.50718,0.0,0.0,6.0,5.0,66.66667,7.5,25.0,,0.0,1.5,86.0,,5.3,11.5,81.65138,0.0,100.0,29.8,37.3,23.6,59.81338,18.4,58.0,8.33333,,620.0,11.74652,47.3,69.41317,41.7,25.60213,34.0,32.0,,44.0,,6.0,,60.0,7.0,2.0,28.57143,10.0,70.0,2.0,28.57143,4.0,66.66667,1.0,,,22.0,2.0,20.0,1.0,43.9,31.45421,3.0,5.5,0.0,29.2,56.25,,0.5,9.0,,60.9,26.0,,,,,61.5,546.7,48.42196,,,96.0,76.0,,61.97827,85.2071,,53.3,701.7,41.52778,,,545.0,22.14286,72.0,,81.24253,70.29289,,
SEN,2017,2.5,28.0,36.4,59.1676,1.0,0.0,8.0,3.0,,43.1,0.4,315.0,35.0,,,36.11111,6.5,,575.0,925.0,34.01639,,,50.3,,2.0,1.0,66.66667,10.4,48.07366,,58.8,14.0,64.0,2.0,2.0,1.0,2.0,,177.0,56.48415,,6.0,,30.0,,,,0.0,0.0,,50.0,,6.0,0.6,0.6,10.0,,44.5,,3822.3,52.81079,1.0,1.0,1.0,0.0,,21.3,6.0,50.0,1.0,1.0,0.0,0.0,,,75.0,75.21739,62.7,68.632,62.7,68.632,98.82235,6.0,94.47236,6.0,94.47236,4.7,4.0,82.35294,4.0,82.35294,10.2,31.88518,,49.6,71.0,66.50718,0.0,0.0,6.0,5.0,66.66667,10.0,33.33333,,0.0,4.0,86.1,,5.3,11.5,81.65138,0.0,100.0,,45.1,23.6,59.81338,16.2,58.0,8.33333,,441.0,39.41267,45.1,72.74975,41.7,25.60213,34.0,32.0,,44.0,,6.0,,60.0,7.0,2.0,28.57143,10.0,70.0,2.0,28.57143,4.0,66.66667,1.0,,,22.0,2.0,20.0,1.0,40.7,25.22979,3.0,5.5,0.0,23.4,56.25,,0.5,9.0,,60.9,26.0,,,,,61.5,546.7,48.42196,,,96.0,76.0,,61.97827,85.2071,,53.3,701.7,41.52778,,,545.0,22.14286,72.0,,81.24253,70.29289,,
SEN,2018,2.5,28.0,36.4,59.1676,1.0,0.0,8.0,3.0,,48.2,0.4,315.0,35.0,,,36.11111,6.5,,390.0,740.0,49.18033,,,54.0,,2.0,1.0,66.66667,10.1,49.27026,,59.1,14.0,64.0,2.0,2.0,1.0,2.0,,177.0,56.48415,,6.0,,30.0,,,,0.0,0.0,,50.0,,6.0,2.4,0.6,10.0,,60.8,,3619.6,55.3141,1.0,1.0,1.0,0.0,5.0,17.7,6.0,50.0,1.0,1.0,5.0,62.5,95.4,50.4,75.0,75.21739,33.8,83.09449,33.8,83.09449,98.86051,6.0,94.47236,6.0,94.47236,4.6,4.0,82.35294,4.0,82.35294,7.8,47.95297,,55.4,56.0,73.68421,0.0,0.0,6.0,5.0,66.66667,10.0,33.33333,,0.0,4.0,89.7,,5.3,11.5,81.65138,0.0,100.0,,48.1,23.6,71.81007,16.2,58.0,8.33333,,441.0,39.41267,45.1,72.74975,16.9,73.5889,34.0,32.0,,44.0,,6.0,,60.0,7.0,2.0,28.57143,10.0,70.0,2.0,28.57143,4.0,66.66667,1.0,,,22.0,2.0,20.0,1.0,44.1,31.99341,3.0,5.5,0.0,29.7,56.25,,0.5,9.0,,60.9,26.0,,,,,61.5,546.7,48.42196,,,96.0,76.0,,61.97827,85.2071,,53.3,701.7,41.52778,,,545.0,22.14286,72.0,,81.24253,70.29289,,
SEN,2019,2.5,28.0,36.4,59.1676,1.0,0.0,8.0,3.0,,48.2,0.4,315.0,35.0,,,36.11111,6.5,,390.0,740.0,49.18033,,,54.4,,2.0,1.0,66.66667,9.8,51.23518,,59.6,14.0,64.0,2.0,2.0,1.0,2.0,,177.0,56.48415,,6.0,,30.0,,,,0.0,0.0,,50.0,,6.0,2.7,0.7,10.0,,61.4,,3419.7,57.78093,1.0,1.0,1.0,0.0,5.0,17.3,6.0,50.0,1.0,1.0,5.0,62.5,53.3,30.46,75.0,75.21739,32.0,84.02419,32.0,84.02419,98.92317,6.0,94.47236,6.0,94.47236,4.3,4.0,82.35294,4.0,82.35294,7.6,49.0197,,57.5,41.0,80.86124,0.0,0.0,6.0,5.0,66.66667,10.0,33.33333,,0.0,4.0,89.9,,5.3,11.5,81.65138,0.0,100.0,,48.1,23.6,71.81007,16.2,58.0,8.33333,,441.0,39.41267,45.1,72.74975,16.9,73.5889,34.0,32.0,,44.0,,6.0,,60.0,7.0,2.0,28.57143,10.0,70.0,2.0,28.57143,4.0,66.66667,1.0,,,22.0,2.0,20.0,1.0,44.3,32.41518,3.0,5.5,0.0,30.1,56.25,,0.5,9.0,,60.9,26.0,,,,,61.5,546.7,48.42196,,,96.0,76.0,,61.97827,85.2071,,53.3,701.7,41.52778,,,545.0,22.14286,72.0,,81.24253,70.29289,,
SEN,2020,2.5,28.0,36.4,59.1676,1.0,0.0,8.0,3.0,,50.6,0.4,315.0,35.0,,,36.11111,6.5,132.0,300.0,650.0,56.55738,,,59.3,123.0,2.0,1.0,66.66667,7.8,61.1066,,62.1,14.0,64.0,2.0,2.0,1.0,2.0,131.0,177.0,56.48415,,13.0,,65.0,67.0,,,7.0,87.5,,50.0,,6.0,8.2,0.0,10.0,,65.2,119.0,2421.1,70.11046,1.0,1.0,1.0,0.0,5.0,18.2,6.0,50.0,1.0,1.0,5.0,62.5,17.38,19.03,68.0,78.26087,22.6,88.67839,22.6,88.67839,99.23799,6.0,94.47236,6.0,94.47236,3.0,4.0,82.35294,4.0,82.35294,7.1,52.42479,,58.3,41.0,80.86124,0.0,0.0,6.0,5.0,66.66667,10.0,33.33333,116.0,0.0,4.0,91.2,60.0,5.0,11.5,81.65138,0.0,100.0,,51.2,23.6,71.81007,16.2,53.0,16.66667,166.0,416.0,43.27666,44.8,73.19999,16.9,73.5889,34.0,32.0,,44.0,,6.0,,60.0,7.0,2.0,28.57143,10.0,70.0,2.0,28.57143,4.0,66.66667,1.0,114.0,,22.0,2.0,20.0,1.0,44.3,32.26764,3.0,5.5,0.0,30.0,56.25,96.0,0.5,9.0,,60.9,26.0,,,,,61.5,546.7,48.42196,,,96.0,76.0,,61.97827,85.2071,,53.3,701.7,41.52778,,,545.0,22.14286,72.0,,81.24253,70.29289,,142.0
SGP,2004,,,17.8,80.08999,,,,,93.4,,,,,21.0,100.0,,,,,120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,99.49873,1.0,99.49873,100.0,8.0,92.46231,8.0,92.46231,0.0,7.0,64.70588,7.0,64.70588,,,,,,,,,,,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,74.8,96.52887,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,2005,,,17.8,80.08999,,,,,93.4,,,,,21.0,100.0,,,,,120.0,100.0,,,,,,,,,,,,,,,,,,,,,13.0,,81.3,,,3.0,50.0,,,100.0,,10.0,,33.5,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,99.49976,1.0,99.49976,100.0,8.0,92.46231,8.0,92.46231,0.0,7.0,64.70588,7.0,64.70588,2.7,81.85719,82.6,,20.0,90.90909,,,,4.0,75.0,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,74.8,96.55866,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,2006,,,17.8,80.08999,,,,,93.4,,,,,21.0,100.0,,,,,120.0,100.0,,,,,,,,3.5,82.42089,80.0,,13.0,68.0,,,,,,62.0,89.62536,13.0,,81.3,,,3.0,50.0,,,100.0,,10.0,,38.6,0.0,,,,,,,,,,,,,,,,,,,,,,,0.9,99.5444,0.9,99.5444,100.0,6.0,94.47236,6.0,94.47236,0.0,6.0,70.58824,6.0,70.58824,2.7,81.69231,82.5,,20.0,90.90909,,,,4.0,75.0,,,,,,91.2,,1.8,,,,,98.9,,14.4,,10.0,5.0,96.66667,,49.0,100.0,26.2,99.92393,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.56324,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.7,,,3.0,88.88889,3.0,92.30769,,,,435.0,99.45587,,,6.0,,,100.0,,,,383.7,99.7276,,,,4.0,,,100.0,
SGP,2007,,,17.8,80.08999,,,,,93.4,,,,,21.0,100.0,,,,,120.0,100.0,,,,,,,,3.5,82.64447,80.1,,13.0,68.0,,,,,,62.0,89.62536,13.0,,81.3,,,3.0,50.0,,,100.0,,10.0,,38.6,0.0,,,,,,,,,,,,,,,,,,,,,,,0.8,99.5839,0.8,99.5839,100.0,6.0,94.47236,6.0,94.47236,0.0,6.0,70.58824,6.0,70.58824,2.8,81.54478,82.5,,20.0,90.90909,,,,4.0,75.0,,,,,,91.2,,1.8,,,,,98.9,,14.4,,6.2,5.0,96.66667,,49.0,100.0,22.4,100.0,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.56324,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.8,,,3.0,88.88889,3.0,92.30769,,,,426.1,99.64835,,,6.0,,,100.0,,,,375.9,99.866,,,,4.0,,,100.0,
SGP,2008,,,17.8,80.08999,,,,,93.4,,,,,21.0,100.0,,,,,120.0,100.0,,,,,,,,3.4,82.75199,80.1,,13.0,68.0,,,,,,62.0,89.62536,13.0,,81.3,,,3.0,50.0,,,100.0,,10.0,,42.7,0.0,,,,,,,,,,,,,,,,,,,,,,,0.8,99.60289,0.8,99.60289,100.0,5.0,95.47739,5.0,95.47739,0.0,5.0,76.47059,5.0,76.47059,2.8,81.44814,76.9,,20.0,90.90909,,,,6.0,58.33333,,,,,,92.9,,1.8,,,,,98.9,,13.7,,6.3,5.0,96.66667,,49.0,100.0,21.8,100.0,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.54262,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.8,,,3.0,88.88889,3.0,92.30769,,,,417.6,99.83458,,,6.0,,,100.0,,,,368.4,99.99991,,,,4.0,,,100.0,
SGP,2009,,,25.8,71.09111,,,,,89.5,,,,,21.0,100.0,,,,,150.0,97.54098,,,,,,,,3.4,82.92588,82.3,,13.0,68.0,,,,,,40.0,95.96542,13.0,,81.3,,,3.0,50.0,,,100.0,,10.0,,48.3,0.0,,,,,,,,,,,,,,,,,,,,,,,0.9,99.57452,0.9,99.57452,100.0,3.5,96.98492,3.5,96.98492,0.0,4.0,82.35294,4.0,82.35294,2.8,81.32003,77.0,,19.0,91.38756,,,,6.0,58.33333,,,,,,94.7,,1.8,,,,,97.1,,14.5,,7.9,5.0,96.66667,,84.0,94.59042,24.2,100.0,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.54262,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.7,,,3.0,88.88889,3.0,92.30769,,,,430.8,99.54697,,,6.0,,,100.0,,,,414.7,99.17725,,,,4.0,,,100.0,
SGP,2010,,,25.8,71.09111,,,,,89.5,,,,,21.0,100.0,,,,,150.0,97.54098,88.1,,,,,,,3.4,82.80385,82.7,,13.0,68.0,,,,,,35.0,97.40634,13.0,,81.3,,,3.0,50.0,,,100.0,,10.0,,40.3,0.0,,92.4,,,34.6,99.57292,,,,,,,4.0,83.33333,,,,,,,31.0,94.34783,0.7,99.62794,0.7,99.62794,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.8,81.29805,77.0,,19.0,91.38756,,,,6.0,58.33333,,,,,,96.5,,1.6,,,,,96.5,,14.6,,8.0,6.0,95.0,,85.5,94.35858,24.1,100.0,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.54262,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.6,,,3.0,88.88889,3.0,92.30769,,,,435.7,99.43944,,,6.0,,,100.0,,,,419.5,99.09288,,,,4.0,,,100.0,
SGP,2011,,,25.8,71.09111,,,,,89.5,,,,,21.0,100.0,,,,,150.0,97.54098,88.7,,,,,,,3.4,82.82515,82.7,,13.0,68.0,,,,,,35.0,97.40634,14.0,,87.5,,,4.0,66.66667,,,100.0,,10.0,,60.8,0.0,,92.4,,,34.3,99.57706,,,,,,,4.0,83.33333,,,,,,,31.0,94.34783,0.7,99.63155,0.7,99.63155,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.8,81.29127,77.0,,19.0,91.38756,,,,6.0,58.33333,,,,,,96.5,,1.6,,,,,96.5,,14.7,,7.1,6.0,95.0,,85.5,94.35858,23.4,100.0,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.50826,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.7,,,3.0,88.88889,3.0,92.30769,,,,424.4,99.68552,,,6.0,,,100.0,,,,408.6,99.28597,,,,4.0,,,100.0,
SGP,2012,,20.9,25.8,71.09111,,,2.8,,89.5,,2.1,26.0,6.0,21.0,100.0,,,,118.0,150.0,97.54098,88.7,,,,,,,3.4,83.00267,82.8,,13.0,68.0,,,,,,35.0,97.40634,14.0,,87.5,,,4.0,66.66667,,,100.0,,10.0,,53.8,0.0,,92.4,,,31.5,99.61158,,,,,,,4.0,83.33333,,,,,,,31.0,94.34783,0.7,99.66163,0.7,99.66163,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.8,81.18649,77.0,,19.0,91.38756,,,,6.0,58.33333,,,,,,96.5,,1.6,,,,,96.5,,15.7,,6.5,6.0,95.0,,85.5,94.35858,23.8,100.0,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.50826,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.7,,,3.0,88.88889,3.0,92.30769,,,,423.5,99.7051,,,6.0,,,100.0,,,,407.7,99.30133,,,,4.0,,,100.0,
