Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
LBR,2019,1.5,25.1,2.0,2.0,2.5,0.0,38.1,35.0,30.0,3491.7,13.8,12.6,12.6,,1112.5,155.0,,1012.5,230.0,0.0,6.9,4.0,0.0,1.8,1.0,,0.0,,,,,,43.5,,6.0,3.0,540.0,0.0,0.0,1.0,4.0,0.0,0.0,30.0,0.0,0.0,,10.0,5.4,2.5,0.0,6.0,0.0,0.0,,4.8,0.0,0.0,33.0,39.0,25.0,,5.0,5.0,1.0,35.4,0.0,1.0,0.0,0.0,7.5,3.5,,,,,,,,,,17.2,0.0,0.0,0.0,0.5,13.33333,0.0,60.74241,56.89321,8.2807,93.69542,93.69542,,0.0,61.25,,15.625,67.14286,,28.9,,0.0,,,,60.0,,35.2,0.0,10.0,40.0,0.0,0.0,,50.0,,35.1,100.0,,76.7,50.0,98.62385,20.0,,76.47059,76.47059,,22.0,41.66667,11.66667,18.50268,,31.1,0.0,40.5,88.1,62.5,,83.33333,82.42075,86.01236,82.41206,82.41206,100.0,,97.24771,,0.0,15.38462,,22.58065,40.16736,,72.15701,,27.8,10.0,,,10.0,11.0,,,87.0,139.5,3.0,18.0,18.0,0.0,,3.0,,193.0,144.0,,217.0,144.0,,0.0,45.5,1.0,730.0
LBR,2020,1.5,25.1,2.0,2.0,2.5,0.0,24.1,35.0,30.0,2190.5,13.3,6.3,6.3,,1112.5,330.0,,1012.5,405.0,0.0,6.9,4.0,0.0,3.2,1.0,,0.0,,,175.0,,,43.2,,6.0,3.0,540.0,0.0,0.0,1.0,4.0,0.0,0.0,30.0,0.0,0.0,,10.0,6.1,2.5,0.0,6.0,0.0,0.0,60.0,4.8,0.0,0.0,33.0,39.0,25.0,,5.0,5.0,1.0,35.4,0.0,1.0,0.0,0.0,7.5,3.5,185.0,175.0,104.0,76.0,176.0,180.0,110.0,75.0,184.0,17.4,0.0,0.0,0.0,0.5,13.33333,0.0,60.74241,72.95737,11.35556,96.87196,96.87196,,0.0,17.5,,15.625,42.14286,,28.9,,0.0,,,,60.0,,35.2,0.0,10.0,40.0,0.0,0.0,,50.0,,39.1,100.0,,76.4,50.0,98.62385,20.0,,76.47059,76.47059,,22.0,41.66667,11.66667,18.74982,,31.9,0.0,40.6,88.9,62.5,,83.33333,82.42075,86.01236,82.41206,82.41206,100.0,,97.24771,,0.0,15.38462,,22.58065,40.16736,,71.09818,,19.2,10.0,,,10.0,11.0,,,87.0,139.5,3.0,18.0,18.0,0.0,,3.0,,193.0,144.0,,217.0,144.0,,0.0,46.2,1.0,730.0
LBY,2004,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2005,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,245.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6458,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2006,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,200.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,10.0,10.0,,,,,,,49.97905,,,,,,,,,13.3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2007,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,10.0,10.0,,,,,,,88.24159,,,,,,,,,13.3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2008,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,10.0,10.0,,,,,,,89.97833,,,,,,,,,13.3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2009,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,10.0,10.0,,,,,,,91.35297,,,,,,,,,13.3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2010,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,10.0,10.0,,,,,,,92.95831,,,,,,,,,13.3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2011,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,10.0,10.0,,,,,,,92.95831,,,,,,,,,13.3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2012,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,10.0,10.0,,,,,,,91.85547,,,,,,,,,13.3,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
LBY,2013,,16.0,,,2.0,,,27.0,,452.0,,31.7,31.7,1391.0,,,1531.3,,,,6.0,,0.0,0.5,1.0,0.0,,7.0,9.0,,34.9,,,3.0,,5.0,215.0,,,1.0,4.0,,,60.0,,,1.0,,10.3,,,4.0,,,,0.2,,44.5,19.0,,,43.0,10.0,10.0,,22.1,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,69.74128,94.41986,0.0,84.15961,84.15961,78.62748,,,79.35012,,,0.0,,0.0,,44.44444,46.15385,30.0,,51.4,,,10.0,40.0,,,6.3,,78.1,,88.88545,54.8,,73.33333,,0.0,31.25,47.05882,47.05882,26.7,,,,0.0,0.0,,,0.0,71.4,0.0,10.0,,0.0,0.0,65.32663,65.32663,,,,64.58333,,,46.77419,,,,90.96264,60.0,,0.0,8.0,1.0,,,,,,889.0,,35.0,35.0,,,,23.0,,,37.0,,,,,32.6,,415.0
LBY,2014,,16.0,,,2.0,,,27.0,,189.1,,19.1,19.1,1169.7,,,1287.7,,,,6.0,,0.0,0.5,1.0,0.0,0.0,7.0,9.0,,35.4,33.9,,3.0,4.0,5.0,215.0,,0.0,1.0,4.0,0.0,0.0,60.0,,,1.0,0.0,10.3,,,4.0,,,,0.2,,18.6,19.0,,,43.0,10.0,10.0,,22.1,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,69.74128,97.66497,0.0,90.4638,90.4638,83.44959,,,83.67682,,,0.0,,0.0,0.0,44.44444,46.15385,30.0,40.0,51.4,,0.0,10.0,40.0,0.0,0.0,6.3,0.0,79.2,,95.34908,54.8,,73.33333,,0.0,31.25,47.05882,47.05882,26.7,18.0,,,0.0,0.0,,,0.0,74.5,0.0,10.0,0.0,0.0,0.0,65.32663,65.32663,,,,64.58333,,,46.77419,,,,90.96264,61.5,,0.0,8.0,1.0,0.0,9.0,,,,889.0,,35.0,35.0,,,,23.0,,,37.0,,,,,32.6,,415.0
LBY,2015,,16.0,,,2.0,0.0,,27.0,,206.2,,19.9,19.9,1140.0,574.9,50.0,1255.0,637.4,60.0,,6.0,,0.0,0.5,1.0,,0.0,7.0,9.0,,,33.9,,,4.0,5.0,215.0,,0.0,1.0,4.0,0.0,0.0,60.0,0.0,,,0.0,10.3,,,4.0,1.0,1.0,,0.2,,20.3,19.0,14.9,,43.0,10.0,10.0,,22.1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,69.74128,97.45394,0.0,90.05384,90.05384,84.09586,45.76819,87.5,84.25669,46.88095,91.42857,0.0,0.0,,0.0,44.44444,46.15385,,40.0,51.4,,0.0,10.0,40.0,0.0,0.0,,0.0,79.1,59.3,94.92875,54.8,,73.33333,,0.0,31.25,47.05882,47.05882,,18.0,,,0.0,0.0,,0.0,0.0,74.3,0.0,,0.0,0.0,0.0,65.32663,65.32663,,,,64.58333,55.34591,57.98817,46.77419,72.09421,60.25105,,90.96264,61.7,64.7,0.0,,,0.0,9.0,1715.5,546.96,,889.0,,35.0,35.0,,,,23.0,72.0,72.0,37.0,78.9,96.0,,0.0,32.6,,415.0
LBY,2016,2.0,16.0,,0.0,2.0,0.0,,27.0,,351.3,,26.9,26.9,,574.9,50.0,,637.4,60.0,0.0,6.0,2.0,0.0,0.5,1.0,,0.0,,,,,,32.6,,4.0,5.0,215.0,,0.0,1.0,4.0,0.0,0.0,60.0,0.0,,,0.0,10.3,,,4.0,1.0,1.0,,0.2,,34.6,19.0,18.2,,,10.0,10.0,,22.1,,,,,4.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,69.74128,95.66301,0.0,86.57465,86.57465,,45.76819,87.5,,46.88095,91.42857,,0.0,,0.0,,,,40.0,,48.4,0.0,10.0,40.0,0.0,0.0,,0.0,,58.9,91.36157,54.8,63.6,73.33333,90.15605,0.0,,47.05882,47.05882,,18.0,22.22222,0.0,0.0,,0.0,0.0,0.0,72.6,0.0,,0.0,0.0,0.0,65.32663,65.32663,98.66071,,81.65138,,55.34591,57.98817,,72.09421,60.25105,,90.96264,,64.7,0.0,,,0.0,9.0,1883.4,606.0,,889.0,,35.0,35.0,0.4,,11.5,,72.0,72.0,,78.9,96.0,,0.0,32.6,,415.0
LBY,2017,2.0,16.0,,0.0,2.0,0.0,,27.0,,441.6,,31.2,31.2,,574.9,50.0,,637.4,60.0,0.0,6.0,2.0,0.0,0.5,1.0,,0.0,,,,,,32.5,,4.0,5.0,215.0,,0.0,1.0,4.0,0.0,0.0,60.0,0.0,,,0.0,10.3,,,4.0,1.0,1.0,,0.2,,43.4,19.0,17.5,,,10.0,10.0,,22.1,,,,,4.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,69.74128,94.54848,0.0,84.40949,84.40949,,45.76819,87.5,,46.88095,91.42857,,0.0,,0.0,,,,40.0,,48.4,0.0,10.0,40.0,0.0,0.0,,0.0,,58.6,89.14165,,63.6,73.33333,90.15605,0.0,,47.05882,47.05882,,18.0,22.22222,0.0,0.0,,0.0,0.0,0.0,71.5,0.0,,0.0,0.0,0.0,65.32663,65.32663,98.66071,,81.65138,,55.34591,57.98817,,72.09421,60.25105,,90.96264,,64.7,0.0,,,0.0,9.0,,,,889.0,,35.0,35.0,0.4,,11.5,,72.0,72.0,,78.9,96.0,,0.0,32.6,,415.0
LBY,2018,2.0,16.0,,0.0,2.0,0.0,,27.0,,422.4,,30.3,30.3,,574.9,50.0,,637.4,60.0,0.0,6.0,2.0,0.0,0.6,1.0,,0.0,,,,,,32.5,,4.0,5.0,215.0,,0.0,1.0,4.0,0.0,0.0,60.0,0.0,,,0.0,10.3,,,4.0,1.0,1.0,,0.2,0.0,41.5,19.0,14.4,,,10.0,10.0,,22.1,,,,,4.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,69.74128,94.78509,0.0,84.86914,84.86914,,45.76819,87.5,,46.88095,91.42857,,0.0,,0.0,,,,40.0,,48.4,0.0,10.0,40.0,0.0,0.0,,0.0,,58.7,89.61293,,63.6,73.33333,90.15605,0.0,,47.05882,47.05882,,18.0,22.22222,0.0,0.0,,0.0,0.0,0.0,71.7,0.0,,0.0,0.0,0.0,65.32663,65.32663,98.66071,,81.65138,,55.34591,57.98817,,72.09421,60.25105,,90.96264,,64.7,0.0,,,0.0,9.0,,,,889.0,,35.0,35.0,0.4,,11.5,,72.0,72.0,,78.9,96.0,,0.0,32.6,,415.0
LBY,2019,2.0,16.0,,0.0,2.0,0.0,,27.0,,270.8,,23.0,23.0,,574.9,50.0,,637.4,60.0,0.0,6.0,2.0,0.0,0.6,1.0,,0.0,,,,,,32.7,,4.0,5.0,215.0,,0.0,1.0,4.0,0.0,0.0,60.0,0.0,,,0.0,10.3,,,4.0,1.0,1.0,,0.2,0.0,26.6,19.0,11.6,,,10.0,10.0,,22.1,,,,,4.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,69.74128,96.65636,0.0,88.5044,88.5044,,45.76819,87.5,,46.88095,91.42857,,0.0,,0.0,,,,40.0,,48.4,0.0,10.0,40.0,0.0,0.0,,0.0,,59.1,93.34013,,63.6,73.33333,90.15605,0.0,,47.05882,47.05882,,18.0,22.22222,0.0,0.0,,0.0,0.0,0.0,73.6,0.0,,0.0,0.0,0.0,65.32663,65.32663,98.66071,,81.65138,,55.34591,57.98817,,72.09421,60.25105,,90.96264,,64.7,0.0,,,0.0,9.0,,,,889.0,,35.0,35.0,0.4,,11.5,,72.0,72.0,,78.9,96.0,,0.0,32.6,,415.0
LBY,2020,2.0,16.0,,0.0,2.0,0.0,,27.0,,304.6,,24.6,24.6,,574.9,50.0,,637.4,60.0,0.0,6.0,2.0,0.0,0.6,1.0,,0.0,,,186.0,,,32.7,,4.0,5.0,215.0,,0.0,1.0,4.0,0.0,0.0,60.0,0.0,,,0.0,10.3,,,4.0,1.0,1.0,,0.2,0.0,30.0,19.0,12.6,,,10.0,10.0,,22.1,,,,,4.0,,186.0,145.0,186.0,130.0,183.0,187.0,168.0,164.0,129.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.74128,96.23938,0.0,87.69435,87.69435,,45.76819,87.5,,46.88095,91.42857,,0.0,,0.0,,,,40.0,,48.4,0.0,10.0,40.0,0.0,0.0,,0.0,,59.0,92.50958,,63.6,73.33333,90.15605,0.0,,47.05882,47.05882,,18.0,22.22222,0.0,0.0,,0.0,0.0,0.0,73.1,0.0,,0.0,0.0,0.0,65.32663,65.32663,98.66071,,81.65138,,55.34591,57.98817,,72.09421,60.25105,,90.96264,,64.7,0.0,,,0.0,9.0,,,,889.0,,35.0,35.0,0.4,,11.5,,72.0,72.0,,78.9,96.0,,0.0,32.6,,415.0
LSO,2004,,,,,2.0,,,31.3,20.0,,,64.2,64.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.3,,,,41.0,9.0,9.0,,,,,,,,,,,,,,,,,,24.4,,,,0.0,,,64.90439,,,67.92424,67.92424,,,,,,,,,,,,,,,46.8,,,,,,,,,,,95.16743,,,,,,37.5,52.94118,52.94118,,,,,26.21862,,,,22.5,54.0,18.75,,,,,0.0,0.0,,,,,,,,,,,,,,3.0,,,,,,,,,2.6,138.0,138.0,,,,,,,,,,,,,,
LSO,2005,,,,,2.0,,,31.3,20.0,,8.5,59.7,59.7,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,,,,,0.0,17.7,,,,41.0,9.0,9.0,,,,,,,,,,,,,,,,,,25.3,,,,0.0,,,64.90439,,43.23328,70.13294,70.13294,,,,,,,,,0.0,,,,,,46.8,,,,,,,37.5,,,,95.56756,,,,,,37.5,52.94118,52.94118,,,,,27.19578,51.2,,,23.0,54.7,18.75,60.0,,,,0.0,0.0,,,,,,,,,,,,,,3.0,,6.0,,,,,,,2.6,138.0,138.0,,,,,,,,,,,,,,
LSO,2006,,,,,2.0,,13.3,31.3,20.0,,8.4,41.8,41.8,2107.2,,,2146.2,,,,,,0.0,0.0,1.0,0.0,,8.0,8.0,,,,,8.0,,,,,,1.0,2.0,,,,,,6.0,,0.0,,,0.0,,,,3.0,0.0,16.4,33.0,,11.0,41.0,9.0,9.0,,17.1,,,,,,,,,,,,,,,,27.4,,,,0.0,,33.5163,64.90439,,43.97514,79.0915,79.0915,63.02369,,,68.43109,,,36.5,,0.0,,33.33333,53.84615,80.0,,46.8,,,10.0,20.0,,,37.5,,,,95.89313,56.8,,50.0,,76.0,37.5,52.94118,52.94118,36.7,,,,29.53019,51.5,,,24.1,57.0,18.75,60.0,,0.0,20.40185,0.0,0.0,,,,20.83333,,,27.41935,,,,100.0,44.5,,3.0,11.0,6.0,,,,,423.0,564.0,2.6,103.0,103.0,,,,44.0,,,49.0,,,,,20.1,,
LSO,2007,,,,,2.0,,12.7,31.3,20.0,,8.4,40.0,40.0,1982.8,,,2019.5,,,,,,0.0,0.0,1.0,0.0,,8.0,8.0,,,,,8.0,,,,,,1.0,2.0,,,,,,6.0,,0.0,,,0.0,,,,3.0,0.0,15.7,33.0,,11.0,41.0,8.0,8.0,,17.1,,,,,,,,,,,,,,,,28.0,,,,0.0,,36.4514,64.90439,,43.88581,79.9969,79.9969,65.73523,,,70.68204,,,37.5,,0.0,,33.33333,53.84615,80.0,,46.8,,,10.0,20.0,,,37.5,,,,96.07444,56.8,,50.0,,76.0,37.5,58.82353,58.82353,36.7,,,,30.13258,51.5,,,24.4,65.5,18.75,60.0,,0.0,20.40185,27.13568,27.13568,,,,20.83333,,,27.41935,,,,100.0,45.3,,3.0,11.0,6.0,,,,,423.0,564.0,2.6,73.0,73.0,,,,44.0,,,49.0,,,,,20.1,,
LSO,2008,,,,,2.0,,11.6,31.3,20.0,,8.2,37.5,37.5,1860.1,,,1894.6,,,,,,0.0,0.0,1.0,0.0,,8.0,8.0,,,,,8.0,,,,,,1.0,2.0,,,,,,6.0,,0.0,,,0.0,,,,3.0,0.0,14.3,33.0,,11.0,41.0,8.0,8.0,,12.9,,,,,,,,,,,,,,,,26.7,,,,0.0,,41.97496,64.90439,,45.16577,81.26618,81.26618,68.40732,,,72.90024,,,39.3,,0.0,,33.33333,53.84615,80.0,,46.8,,,10.0,20.0,,,37.5,,,,96.41564,68.2,,50.0,,76.0,37.5,58.82353,58.82353,36.7,,,,28.72764,51.9,,,23.7,65.9,18.75,60.0,,0.0,54.71406,27.13568,27.13568,,,,20.83333,,,27.41935,,,,100.0,46.1,,3.0,11.0,6.0,,,,,423.0,342.0,2.6,73.0,73.0,,,,44.0,,,49.0,,,,,15.9,,
LSO,2009,,,,,2.0,,11.8,31.3,20.0,,8.2,37.9,37.9,2183.7,,,2417.7,,,,,,0.0,0.0,1.0,0.0,,8.0,8.0,,,,,8.0,,,,,,1.0,2.0,,,,,,6.0,,0.0,,,0.0,,,,3.4,0.0,14.5,32.0,,11.0,41.0,7.0,7.0,,10.8,,,,,,,,,,,,,,,,26.0,,,,0.0,,41.12745,64.90439,,45.04648,81.07143,81.07143,61.3576,,,63.61064,,,39.0,,0.0,,33.33333,53.84615,80.0,,46.8,,,10.0,20.0,,,37.5,,,,96.36329,69.7,,51.66667,,76.0,37.5,64.70588,64.70588,36.7,,,,27.94137,51.8,,,23.3,75.9,18.75,60.0,,0.0,57.49614,61.30653,61.30653,,,,20.83333,,,27.41935,,,,100.0,43.4,,3.0,11.0,6.0,,,,,423.0,324.0,2.6,39.0,39.0,,,,44.0,,,49.0,,,,,14.2,,
